"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 96.7500",1049344,1101674,"96.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 96.7500",1049345,1101675,"96.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 98.7500",1049346,1101676,"98.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 98.7500",1049347,1101677,"98.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 99.0000",1049348,1101678,"99.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 99.0000",1049349,1101679,"99.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 99.2500",1049350,1101680,"99.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 99.2500",1049351,1101681,"99.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 99.5000",1049352,1101682,"99.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 99.5000",1049353,1101683,"99.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 99.7500",1049354,1101684,"99.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 99.7500",1049355,1101685,"99.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 100.0000",1049356,1101686,"100.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 100.0000",1049357,1101687,"100.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 100.2500",1049358,1101688,"100.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 100.2500",1049359,1101689,"100.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 100.5000",1049360,1101690,"100.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 100.5000",1049361,1101691,"100.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 100.7500",1049362,1101692,"100.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 100.7500",1049363,1101693,"100.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 101.0000",2148264,1102214,"101.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 101.0000",2148250,1102215,"101.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 103.5000",1727,1103319,"103.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 103.5000",1731,1103320,"103.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 103.2500",4216,1104056,"103.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 103.2500",4222,1104057,"103.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 94.5000",5283,1104682,"94.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 94.5000",5289,1104685,"94.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 103.7500",6453,1105184,"103.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 103.7500",6454,1105185,"103.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 104.0000",6457,1105188,"104.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 104.0000",6467,1105189,"104.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 104.2500",6468,1105190,"104.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 104.2500",6469,1105191,"104.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 104.5000",6470,1105192,"104.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 104.5000",6473,1105195,"104.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 104.7500",8234,1105703,"104.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 104.7500",8235,1105704,"104.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 101.2500",2148037,1115377,"101.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 101.2500",2148028,1115378,"101.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 101.5000",2148238,1115379,"101.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 101.5000",2148229,1115380,"101.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 101.7500",2148007,1115381,"101.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 101.7500",2147997,1115382,"101.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 102.0000",2148814,1115383,"102.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 102.0000",2148806,1115384,"102.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 102.2500",2148461,1115385,"102.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 102.2500",2148448,1115386,"102.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 102.5000",2148782,1115387,"102.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 102.5000",2148768,1115388,"102.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 102.7500",2148415,1115389,"102.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 102.7500",2148381,1115390,"102.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 96.5000",2148441,1116243,"96.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 96.5000",2148418,1116244,"96.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 103.0000",2148964,1138966,"103.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 103.0000",2148963,1138967,"103.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 FUT 26Dec2024",1113,1089611,"-.0000",20241226,1,"0","FUTIRC","XX","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 103.0000",1249,1089673,"103.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 103.0000",1251,1089674,"103.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 94.7500",7902,1091816,"94.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 94.7500",7903,1091817,"94.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 95.0000",7904,1091818,"95.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 95.0000",7905,1091819,"95.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 95.2500",7912,1091820,"95.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 95.2500",7913,1091821,"95.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 95.5000",7914,1091822,"95.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 95.5000",7917,1091825,"95.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 95.7500",7918,1091826,"95.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 95.7500",7919,1091827,"95.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 96.0000",8079,1091856,"96.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 96.0000",8080,1091857,"96.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 96.2500",8211,1091888,"96.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 96.2500",8212,1091889,"96.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 96.5000",8223,1091898,"96.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 96.5000",8224,1091899,"96.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 96.7500",8225,1091900,"96.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 96.7500",8230,1091903,"96.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 97.0000",8231,1091904,"97.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 97.0000",8232,1091905,"97.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 97.2500",8233,1091906,"97.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 97.2500",8241,1091909,"97.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 97.5000",8295,1091930,"97.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 97.5000",8296,1091931,"97.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 97.7500",8302,1091933,"97.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 97.7500",8303,1091934,"97.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 98.0000",8312,1091937,"98.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 98.0000",8313,1091938,"98.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 98.2500",8314,1091939,"98.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 98.2500",8339,1091940,"98.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 98.5000",8340,1091941,"98.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 98.5000",8341,1091942,"98.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 98.7500",8342,1091943,"98.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 98.7500",8343,1091944,"98.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 99.0000",8348,1091945,"99.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 99.0000",8349,1091946,"99.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 99.2500",8350,1091947,"99.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 99.2500",8351,1091948,"99.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 99.5000",8381,1091961,"99.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 99.5000",8382,1091962,"99.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 99.7500",8383,1091963,"99.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 99.7500",8384,1091964,"99.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 100.0000",8420,1091983,"100.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 100.0000",8421,1091984,"100.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 100.2500",8424,1091985,"100.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 100.2500",8425,1091986,"100.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 100.5000",8426,1091987,"100.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 100.5000",8427,1091988,"100.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 100.7500",8428,1091989,"100.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 100.7500",8429,1091990,"100.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 101.0000",8456,1092003,"101.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 101.0000",8457,1092004,"101.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 101.2500",8458,1092005,"101.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 101.2500",8459,1092006,"101.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 101.5000",8462,1092007,"101.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 101.5000",8463,1092008,"101.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 101.7500",8464,1092009,"101.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 101.7500",8465,1092010,"101.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 102.0000",8502,1092026,"102.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 102.0000",8503,1092027,"102.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 102.2500",8504,1092028,"102.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 102.2500",8505,1092029,"102.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 102.5000",8636,1092054,"102.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 102.5000",8637,1092055,"102.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 CE 102.7500",8686,1092068,"102.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2037 26Dec2024 PE 102.7500",8692,1092074,"102.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 FUT 26DEC2024",1049050,1097806,".0000",20241226,1,"0","FUTIRD","","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GSEC33 FUT 26Mar2099",10000047,1082864,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GSEC37 FUT 26Mar2099",10000048,1082865,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
