Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
BCD,bcs_fo,USDINR,1081119.0,OPTCUR,CE,84.8,USDINR,USDINR13DEC24C84.8,USDINR 13th DEC 84.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081120.0,OPTCUR,PE,84.8,USDINR,USDINR13DEC24P84.8,USDINR 13th DEC 84.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081121.0,OPTCUR,CE,84.9,USDINR,USDINR13DEC24C84.9,USDINR 13th DEC 84.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081122.0,OPTCUR,PE,84.9,USDINR,USDINR13DEC24P84.9,USDINR 13th DEC 84.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114394.0,OPTCUR,CE,85.0,USDINR,USDINR13DEC24C85.0,USDINR 13th DEC 85.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114383.0,OPTCUR,PE,85.0,USDINR,USDINR13DEC24P85.0,USDINR 13th DEC 85.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081123.0,OPTCUR,CE,85.1,USDINR,USDINR13DEC24C85.1,USDINR 13th DEC 85.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081124.0,OPTCUR,PE,85.1,USDINR,USDINR13DEC24P85.1,USDINR 13th DEC 85.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081125.0,OPTCUR,CE,85.2,USDINR,USDINR13DEC24C85.2,USDINR 13th DEC 85.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081126.0,OPTCUR,PE,85.2,USDINR,USDINR13DEC24P85.2,USDINR 13th DEC 85.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081127.0,OPTCUR,CE,85.3,USDINR,USDINR13DEC24C85.3,USDINR 13th DEC 85.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081128.0,OPTCUR,PE,85.3,USDINR,USDINR13DEC24P85.3,USDINR 13th DEC 85.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081129.0,OPTCUR,CE,85.4,USDINR,USDINR13DEC24C85.4,USDINR 13th DEC 85.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081130.0,OPTCUR,PE,85.4,USDINR,USDINR13DEC24P85.4,USDINR 13th DEC 85.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114363.0,OPTCUR,CE,85.5,USDINR,USDINR13DEC24C85.5,USDINR 13th DEC 85.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114348.0,OPTCUR,PE,85.5,USDINR,USDINR13DEC24P85.5,USDINR 13th DEC 85.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081131.0,OPTCUR,CE,85.6,USDINR,USDINR13DEC24C85.6,USDINR 13th DEC 85.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081132.0,OPTCUR,PE,85.6,USDINR,USDINR13DEC24P85.6,USDINR 13th DEC 85.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081133.0,OPTCUR,CE,85.7,USDINR,USDINR13DEC24C85.7,USDINR 13th DEC 85.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081134.0,OPTCUR,PE,85.7,USDINR,USDINR13DEC24P85.7,USDINR 13th DEC 85.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081135.0,OPTCUR,CE,85.8,USDINR,USDINR13DEC24C85.8,USDINR 13th DEC 85.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081136.0,OPTCUR,PE,85.8,USDINR,USDINR13DEC24P85.8,USDINR 13th DEC 85.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081137.0,OPTCUR,CE,85.9,USDINR,USDINR13DEC24C85.9,USDINR 13th DEC 85.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081138.0,OPTCUR,PE,85.9,USDINR,USDINR13DEC24P85.9,USDINR 13th DEC 85.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114695.0,OPTCUR,CE,86.0,USDINR,USDINR13DEC24C86.0,USDINR 13th DEC 86.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114684.0,OPTCUR,PE,86.0,USDINR,USDINR13DEC24P86.0,USDINR 13th DEC 86.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081139.0,OPTCUR,CE,86.1,USDINR,USDINR13DEC24C86.1,USDINR 13th DEC 86.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081140.0,OPTCUR,PE,86.1,USDINR,USDINR13DEC24P86.1,USDINR 13th DEC 86.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081141.0,OPTCUR,CE,86.2,USDINR,USDINR13DEC24C86.2,USDINR 13th DEC 86.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081142.0,OPTCUR,PE,86.2,USDINR,USDINR13DEC24P86.2,USDINR 13th DEC 86.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081143.0,OPTCUR,CE,86.3,USDINR,USDINR13DEC24C86.3,USDINR 13th DEC 86.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081144.0,OPTCUR,PE,86.3,USDINR,USDINR13DEC24P86.3,USDINR 13th DEC 86.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081145.0,OPTCUR,CE,86.4,USDINR,USDINR13DEC24C86.4,USDINR 13th DEC 86.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081146.0,OPTCUR,PE,86.4,USDINR,USDINR13DEC24P86.4,USDINR 13th DEC 86.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114669.0,OPTCUR,CE,86.5,USDINR,USDINR13DEC24C86.5,USDINR 13th DEC 86.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114660.0,OPTCUR,PE,86.5,USDINR,USDINR13DEC24P86.5,USDINR 13th DEC 86.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081147.0,OPTCUR,CE,86.6,USDINR,USDINR13DEC24C86.6,USDINR 13th DEC 86.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081148.0,OPTCUR,PE,86.6,USDINR,USDINR13DEC24P86.6,USDINR 13th DEC 86.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081149.0,OPTCUR,CE,86.7,USDINR,USDINR13DEC24C86.7,USDINR 13th DEC 86.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081150.0,OPTCUR,PE,86.7,USDINR,USDINR13DEC24P86.7,USDINR 13th DEC 86.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081409.0,OPTCUR,CE,86.8,USDINR,USDINR13DEC24C86.8,USDINR 13th DEC 86.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081410.0,OPTCUR,PE,86.8,USDINR,USDINR13DEC24P86.8,USDINR 13th DEC 86.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081972.0,OPTCUR,CE,86.9,USDINR,USDINR13DEC24C86.9,USDINR 13th DEC 86.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081973.0,OPTCUR,PE,86.9,USDINR,USDINR13DEC24P86.9,USDINR 13th DEC 86.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114365.0,OPTCUR,CE,87.0,USDINR,USDINR13DEC24C87.0,USDINR 13th DEC 87.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114352.0,OPTCUR,PE,87.0,USDINR,USDINR13DEC24P87.0,USDINR 13th DEC 87.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082878.0,OPTCUR,CE,87.1,USDINR,USDINR13DEC24C87.1,USDINR 13th DEC 87.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082879.0,OPTCUR,PE,87.1,USDINR,USDINR13DEC24P87.1,USDINR 13th DEC 87.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1085853.0,OPTCUR,CE,87.2,USDINR,USDINR13DEC24C87.2,USDINR 13th DEC 87.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1085854.0,OPTCUR,PE,87.2,USDINR,USDINR13DEC24P87.2,USDINR 13th DEC 87.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1085855.0,OPTCUR,CE,87.3,USDINR,USDINR13DEC24C87.3,USDINR 13th DEC 87.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1085856.0,OPTCUR,PE,87.3,USDINR,USDINR13DEC24P87.3,USDINR 13th DEC 87.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1086070.0,OPTCUR,CE,87.4,USDINR,USDINR13DEC24C87.4,USDINR 13th DEC 87.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1086071.0,OPTCUR,PE,87.4,USDINR,USDINR13DEC24P87.4,USDINR 13th DEC 87.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114329.0,OPTCUR,CE,87.5,USDINR,USDINR13DEC24C87.5,USDINR 13th DEC 87.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114318.0,OPTCUR,PE,87.5,USDINR,USDINR13DEC24P87.5,USDINR 13th DEC 87.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1000066.0,OPTCUR,CE,87.6,USDINR,USDINR13DEC24C87.6,USDINR 13th DEC 87.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1000067.0,OPTCUR,PE,87.6,USDINR,USDINR13DEC24P87.6,USDINR 13th DEC 87.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1000068.0,OPTCUR,CE,87.7,USDINR,USDINR13DEC24C87.7,USDINR 13th DEC 87.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1000069.0,OPTCUR,PE,87.7,USDINR,USDINR13DEC24P87.7,USDINR 13th DEC 87.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114448.0,OPTCUR,CE,84.25,USDINR,USDINR13DEC24C84.25,USDINR 13th DEC 84.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114443.0,OPTCUR,PE,84.25,USDINR,USDINR13DEC24P84.25,USDINR 13th DEC 84.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114125.0,OPTCUR,CE,83.75,USDINR,USDINR13DEC24C83.75,USDINR 13th DEC 83.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114750.0,OPTCUR,PE,83.75,USDINR,USDINR13DEC24P83.75,USDINR 13th DEC 83.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114145.0,OPTCUR,CE,83.25,USDINR,USDINR13DEC24C83.25,USDINR 13th DEC 83.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114138.0,OPTCUR,PE,83.25,USDINR,USDINR13DEC24P83.25,USDINR 13th DEC 83.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114446.0,OPTCUR,CE,82.75,USDINR,USDINR13DEC24C82.75,USDINR 13th DEC 82.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114442.0,OPTCUR,PE,82.75,USDINR,USDINR13DEC24P82.75,USDINR 13th DEC 82.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114474.0,OPTCUR,CE,82.25,USDINR,USDINR13DEC24C82.25,USDINR 13th DEC 82.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114462.0,OPTCUR,PE,82.25,USDINR,USDINR13DEC24P82.25,USDINR 13th DEC 82.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114143.0,OPTCUR,CE,81.75,USDINR,USDINR13DEC24C81.75,USDINR 13th DEC 81.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114137.0,OPTCUR,PE,81.75,USDINR,USDINR13DEC24P81.75,USDINR 13th DEC 81.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114503.0,OPTCUR,CE,84.75,USDINR,USDINR13DEC24C84.75,USDINR 13th DEC 84.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114487.0,OPTCUR,PE,84.75,USDINR,USDINR13DEC24P84.75,USDINR 13th DEC 84.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114127.0,OPTCUR,CE,85.25,USDINR,USDINR13DEC24C85.25,USDINR 13th DEC 85.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114752.0,OPTCUR,PE,85.25,USDINR,USDINR13DEC24P85.25,USDINR 13th DEC 85.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114161.0,OPTCUR,CE,85.75,USDINR,USDINR13DEC24C85.75,USDINR 13th DEC 85.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114151.0,OPTCUR,PE,85.75,USDINR,USDINR13DEC24P85.75,USDINR 13th DEC 85.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114505.0,OPTCUR,CE,86.25,USDINR,USDINR13DEC24C86.25,USDINR 13th DEC 86.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114489.0,OPTCUR,PE,86.25,USDINR,USDINR13DEC24P86.25,USDINR 13th DEC 86.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114469.0,OPTCUR,CE,86.75,USDINR,USDINR13DEC24C86.75,USDINR 13th DEC 86.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114456.0,OPTCUR,PE,86.75,USDINR,USDINR13DEC24P86.75,USDINR 13th DEC 86.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114162.0,OPTCUR,CE,87.25,USDINR,USDINR13DEC24C87.25,USDINR 13th DEC 87.25 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114153.0,OPTCUR,PE,87.25,USDINR,USDINR13DEC24P87.25,USDINR 13th DEC 87.25 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114141.0,OPTCUR,CE,87.75,USDINR,USDINR13DEC24C87.75,USDINR 13th DEC 87.75 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114133.0,OPTCUR,PE,87.75,USDINR,USDINR13DEC24P87.75,USDINR 13th DEC 87.75 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082132.0,OPTCUR,CE,84.6,USDINR,USDINR20DEC24C84.6,USDINR 20th DEC 84.6 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082133.0,OPTCUR,PE,84.6,USDINR,USDINR20DEC24P84.6,USDINR 20th DEC 84.6 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115307.0,OPTCUR,CE,84.5,USDINR,USDINR20DEC24C84.5,USDINR 20th DEC 84.5 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115296.0,OPTCUR,PE,84.5,USDINR,USDINR20DEC24P84.5,USDINR 20th DEC 84.5 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082130.0,OPTCUR,CE,84.4,USDINR,USDINR20DEC24C84.4,USDINR 20th DEC 84.4 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082131.0,OPTCUR,PE,84.4,USDINR,USDINR20DEC24P84.4,USDINR 20th DEC 84.4 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082128.0,OPTCUR,CE,84.3,USDINR,USDINR20DEC24C84.3,USDINR 20th DEC 84.3 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082129.0,OPTCUR,PE,84.3,USDINR,USDINR20DEC24P84.3,USDINR 20th DEC 84.3 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082126.0,OPTCUR,CE,84.2,USDINR,USDINR20DEC24C84.2,USDINR 20th DEC 84.2 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082127.0,OPTCUR,PE,84.2,USDINR,USDINR20DEC24P84.2,USDINR 20th DEC 84.2 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082124.0,OPTCUR,CE,84.1,USDINR,USDINR20DEC24C84.1,USDINR 20th DEC 84.1 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082125.0,OPTCUR,PE,84.1,USDINR,USDINR20DEC24P84.1,USDINR 20th DEC 84.1 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115328.0,OPTCUR,CE,84.0,USDINR,USDINR20DEC24C84.0,USDINR 20th DEC 84.0 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115318.0,OPTCUR,PE,84.0,USDINR,USDINR20DEC24P84.0,USDINR 20th DEC 84.0 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082076.0,OPTCUR,CE,83.9,USDINR,USDINR20DEC24C83.9,USDINR 20th DEC 83.9 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082077.0,OPTCUR,PE,83.9,USDINR,USDINR20DEC24P83.9,USDINR 20th DEC 83.9 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082078.0,OPTCUR,CE,83.8,USDINR,USDINR20DEC24C83.8,USDINR 20th DEC 83.8 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082079.0,OPTCUR,PE,83.8,USDINR,USDINR20DEC24P83.8,USDINR 20th DEC 83.8 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082080.0,OPTCUR,CE,83.7,USDINR,USDINR20DEC24C83.7,USDINR 20th DEC 83.7 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082081.0,OPTCUR,PE,83.7,USDINR,USDINR20DEC24P83.7,USDINR 20th DEC 83.7 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082082.0,OPTCUR,CE,83.6,USDINR,USDINR20DEC24C83.6,USDINR 20th DEC 83.6 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082083.0,OPTCUR,PE,83.6,USDINR,USDINR20DEC24P83.6,USDINR 20th DEC 83.6 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115073.0,OPTCUR,CE,83.5,USDINR,USDINR20DEC24C83.5,USDINR 20th DEC 83.5 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115062.0,OPTCUR,PE,83.5,USDINR,USDINR20DEC24P83.5,USDINR 20th DEC 83.5 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082084.0,OPTCUR,CE,83.4,USDINR,USDINR20DEC24C83.4,USDINR 20th DEC 83.4 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082085.0,OPTCUR,PE,83.4,USDINR,USDINR20DEC24P83.4,USDINR 20th DEC 83.4 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082086.0,OPTCUR,CE,83.3,USDINR,USDINR20DEC24C83.3,USDINR 20th DEC 83.3 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082087.0,OPTCUR,PE,83.3,USDINR,USDINR20DEC24P83.3,USDINR 20th DEC 83.3 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082088.0,OPTCUR,CE,83.2,USDINR,USDINR20DEC24C83.2,USDINR 20th DEC 83.2 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082089.0,OPTCUR,PE,83.2,USDINR,USDINR20DEC24P83.2,USDINR 20th DEC 83.2 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082090.0,OPTCUR,CE,83.1,USDINR,USDINR20DEC24C83.1,USDINR 20th DEC 83.1 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082091.0,OPTCUR,PE,83.1,USDINR,USDINR20DEC24P83.1,USDINR 20th DEC 83.1 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115098.0,OPTCUR,CE,83.0,USDINR,USDINR20DEC24C83.0,USDINR 20th DEC 83.0 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115088.0,OPTCUR,PE,83.0,USDINR,USDINR20DEC24P83.0,USDINR 20th DEC 83.0 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082092.0,OPTCUR,CE,82.9,USDINR,USDINR20DEC24C82.9,USDINR 20th DEC 82.9 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082093.0,OPTCUR,PE,82.9,USDINR,USDINR20DEC24P82.9,USDINR 20th DEC 82.9 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082094.0,OPTCUR,CE,82.8,USDINR,USDINR20DEC24C82.8,USDINR 20th DEC 82.8 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082095.0,OPTCUR,PE,82.8,USDINR,USDINR20DEC24P82.8,USDINR 20th DEC 82.8 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082096.0,OPTCUR,CE,82.7,USDINR,USDINR20DEC24C82.7,USDINR 20th DEC 82.7 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082097.0,OPTCUR,PE,82.7,USDINR,USDINR20DEC24P82.7,USDINR 20th DEC 82.7 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082098.0,OPTCUR,CE,82.6,USDINR,USDINR20DEC24C82.6,USDINR 20th DEC 82.6 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082099.0,OPTCUR,PE,82.6,USDINR,USDINR20DEC24P82.6,USDINR 20th DEC 82.6 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115327.0,OPTCUR,CE,82.5,USDINR,USDINR20DEC24C82.5,USDINR 20th DEC 82.5 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115317.0,OPTCUR,PE,82.5,USDINR,USDINR20DEC24P82.5,USDINR 20th DEC 82.5 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082100.0,OPTCUR,CE,82.4,USDINR,USDINR20DEC24C82.4,USDINR 20th DEC 82.4 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082101.0,OPTCUR,PE,82.4,USDINR,USDINR20DEC24P82.4,USDINR 20th DEC 82.4 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082102.0,OPTCUR,CE,82.3,USDINR,USDINR20DEC24C82.3,USDINR 20th DEC 82.3 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082103.0,OPTCUR,PE,82.3,USDINR,USDINR20DEC24P82.3,USDINR 20th DEC 82.3 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082104.0,OPTCUR,CE,82.2,USDINR,USDINR20DEC24C82.2,USDINR 20th DEC 82.2 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082105.0,OPTCUR,PE,82.2,USDINR,USDINR20DEC24P82.2,USDINR 20th DEC 82.2 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082106.0,OPTCUR,CE,82.1,USDINR,USDINR20DEC24C82.1,USDINR 20th DEC 82.1 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082107.0,OPTCUR,PE,82.1,USDINR,USDINR20DEC24P82.1,USDINR 20th DEC 82.1 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115350.0,OPTCUR,CE,82.0,USDINR,USDINR20DEC24C82.0,USDINR 20th DEC 82.0 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115341.0,OPTCUR,PE,82.0,USDINR,USDINR20DEC24P82.0,USDINR 20th DEC 82.0 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082108.0,OPTCUR,CE,81.9,USDINR,USDINR20DEC24C81.9,USDINR 20th DEC 81.9 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082109.0,OPTCUR,PE,81.9,USDINR,USDINR20DEC24P81.9,USDINR 20th DEC 81.9 PE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082110.0,OPTCUR,CE,81.8,USDINR,USDINR20DEC24C81.8,USDINR 20th DEC 81.8 CE,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1082111.0,OPTCUR,PE,81.8,USDINR,USDINR20DEC24P81.8,USDINR 20th DEC 81.8 PE,2024-12-20,1.0,0.0025,,,,,,,
