token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
15364,9ICCL23A-N0,9ICCL23A,,-1.000000,1,,NSE,1.000000
15404,ATAM-EQ,ATAM,,-1.000000,1,,NSE,1.000000
16069,737JK35-SG,737JK35,,-1.000000,100,,NSE,1.000000
16123,BHARATWIRE-EQ,BHARATWIRE,,-1.000000,1,,NSE,1.000000
16133,KRISHCA-SM,KRISHCA,,-1.000000,500,,NSE,5.000000
1614,FAIRCHEMOR-EQ,FAIRCHEMOR,,-1.000000,1,,NSE,5.000000
16224,733MH31-SG,733MH31,,-1.000000,100,,NSE,1.000000
16268,743MZ37-SG,743MZ37,,-1.000000,100,,NSE,1.000000
16395,MMP-EQ,MMP,,-1.000000,1,,NSE,5.000000
16397,732TS49-SG,732TS49,,-1.000000,100,,NSE,1.000000
16483,PROV-SM,PROV,,-1.000000,80,,NSE,5.000000
165,674GA30-SG,674GA30,,-1.000000,100,,NSE,1.000000
166,ANDHRAPAP-EQ,ANDHRAPAP,,-1.000000,1,,NSE,1.000000
1663,ATFL-EQ,ATFL,,-1.000000,1,,NSE,5.000000
16656,729TN53-SG,729TN53,,-1.000000,100,,NSE,1.000000
16672,BAJAJ-AUTO-BL,BAJAJ-AUTO,,-1.000000,1,,NSE,5.000000
16675,BAJAJFINSV-EQ,BAJAJFINSV,,-1.000000,1,,NSE,5.000000
16697,GHCLTEXTIL-BL,GHCLTEXTIL,,-1.000000,1,,NSE,1.000000
16715,SAHANA-ST,SAHANA,,-1.000000,125,,NSE,5.000000
16723,ALMONDZ-BE,ALMONDZ,,-1.000000,1,,NSE,1.000000
16728,RPGLIFE-BL,RPGLIFE,,-1.000000,1,,NSE,5.000000
16754,RANEENGINE-BL,RANEENGINE,,-1.000000,1,,NSE,5.000000
16781,722GJ28-SG,722GJ28,,-1.000000,100,,NSE,1.000000
16784,734HR31-SG,734HR31,,-1.000000,100,,NSE,1.000000
16802,737NL33A-SG,737NL33A,,-1.000000,100,,NSE,1.000000
16820,QNIFTY-BL,QNIFTY,,-1.000000,1,,NSE,1.000000
16822,IKIO-EQ,IKIO,,-1.000000,1,,NSE,1.000000
16934,736MZ38-SG,736MZ38,,-1.000000,100,,NSE,1.000000
16948,ASHOKAMET-BL,ASHOKAMET,,-1.000000,1,,NSE,1.000000
16979,74HR33-SG,74HR33,,-1.000000,100,,NSE,1.000000
16987,743AP39-SG,743AP39,,-1.000000,100,,NSE,1.000000
16993,742AP43-SG,742AP43,,-1.000000,100,,NSE,1.000000
16998,739KL52-SG,739KL52,,-1.000000,100,,NSE,1.000000
17010,GENSOL-EQ,GENSOL,,-1.000000,1,,NSE,5.000000
17034,IIFLZC26B-NY,IIFLZC26B,,-1.000000,1,,NSE,1.000000
17043,IIFLZC28B-Y1,IIFLZC28B,,-1.000000,1,,NSE,1.000000
17059,PALREDTEC-BE,PALREDTEC,,-1.000000,1,,NSE,1.000000
17097,CROMPTON-BL,CROMPTON,,-1.000000,1,,NSE,5.000000
17102,752AP39-SG,752AP39,,-1.000000,100,,NSE,1.000000
17114,743PN48-SG,743PN48,,-1.000000,100,,NSE,1.000000
17187,CYIENTDLM-EQ,CYIENTDLM,,-1.000000,1,,NSE,5.000000
17256,ALBERTDAVD-EQ,ALBERTDAVD,,-1.000000,1,,NSE,5.000000
17250,743AP41-SG,743AP41,,-1.000000,100,,NSE,1.000000
17281,SENCO-BL,SENCO,,-1.000000,1,,NSE,5.000000
17282,BLS-BL,BLS,,-1.000000,1,,NSE,5.000000
173,673SK30-SG,673SK30,,-1.000000,100,,NSE,1.000000
17307,AJMERA-EQ,AJMERA,,-1.000000,1,,NSE,5.000000
17311,AJMERA-BL,AJMERA,,-1.000000,1,,NSE,5.000000
17324,738GA33-SG,738GA33,,-1.000000,100,,NSE,1.000000
1733,662KA32A-SG,662KA32A,,-1.000000,100,,NSE,1.000000
17403,NHPC-BL,NHPC,,-1.000000,1,,NSE,1.000000
17488,888SCL25A-AQ,888SCL25A,,-1.000000,1,,NSE,1.000000
17503,SCLZC25A-AS,SCLZC25A,,-1.000000,1,,NSE,1.000000
17517,SETCO-BL,SETCO,,-1.000000,1,,NSE,1.000000
17537,MGL-BL,MGL,,-1.000000,1,,NSE,5.000000
17611,PVTBANKADD-BL,PVTBANKADD,,-1.000000,1,,NSE,1.000000
17628,MOLDTECH-BL,MOLDTECH,,-1.000000,1,,NSE,1.000000
17644,SUNTECK-BL,SUNTECK,,-1.000000,1,,NSE,5.000000
17667,745TS40-SG,745TS40,,-1.000000,100,,NSE,1.000000
17700,LTGILTBEES-EQ,LTGILTBEES,,-1.000000,1,,NSE,1.000000
17701,LTGILTBEES-BL,LTGILTBEES,,-1.000000,1,,NSE,1.000000
17770,GROBTEA-EQ,GROBTEA,,-1.000000,1,,NSE,5.000000
17834,747TS32-SG,747TS32,,-1.000000,100,,NSE,1.000000
17836,AHLUCONT-BL,AHLUCONT,,-1.000000,1,,NSE,5.000000
17841,743PN48A-SG,743PN48A,,-1.000000,100,,NSE,1.000000
17864,957NIDO26-N5,957NIDO26,,-1.000000,1,,NSE,1.000000
17866,10NIDO26-N6,10NIDO26,,-1.000000,1,,NSE,1.000000
17922,GEEKAYWIRE-EQ,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000
17925,GEEKAYWIRE-BL,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000
17933,BEARDSELL-EQ,BEARDSELL,,-1.000000,1,,NSE,1.000000
17940,925IHFL25E-N8,925IHFL25E,,-1.000000,1,,NSE,1.000000
17946,SUVENPHAR-BL,SUVENPHAR,,-1.000000,1,,NSE,5.000000
17957,MMTC-EQ,MMTC,,-1.000000,1,,NSE,1.000000
17960,MMTC-BL,MMTC,,-1.000000,1,,NSE,1.000000
17985,PGIMCSA1G-MF,PGIMCSA1G,,-1.000000,1,,NSE,1.000000
18005,BPF02D1R-MF,BPF02D1R,,-1.000000,1,,NSE,1.000000
18013,VLEGOV-BL,VLEGOV,,-1.000000,1,,NSE,1.000000
18025,718GS2033-GS,718GS2033,,-1.000000,1,,NSE,1.000000
18052,MINDTECK-BL,MINDTECK,,-1.000000,1,,NSE,5.000000
18094,BPF02IWR-MF,BPF02IWR,,-1.000000,1,,NSE,1.000000
18131,YASHO-EQ,YASHO,,-1.000000,1,,NSE,5.000000
18144,JIOFIN-BL,JIOFIN,,-1.000000,1,,NSE,5.000000
18192,HFMPCC75RD-MF,HFMPCC75RD,,-1.000000,1,,NSE,1.000000
18211,ORIENTLTD-BE,ORIENTLTD,,-1.000000,1,,NSE,1.000000
18220,KECL-EQ,KECL,,-1.000000,1,,NSE,1.000000
18229,MANINFRA-BL,MANINFRA,,-1.000000,1,,NSE,1.000000
18252,SPAL-EQ,SPAL,,-1.000000,1,,NSE,5.000000
18322,744RJ33A-SG,744RJ33A,,-1.000000,100,,NSE,1.000000
18334,741WB39-SG,741WB39,,-1.000000,100,,NSE,1.000000
18364,SANDUMA-BL,SANDUMA,,-1.000000,1,,NSE,5.000000
18365,PERSISTENT-EQ,PERSISTENT,,-1.000000,1,,NSE,5.000000
18380,CPS-ST,CPS,,-1.000000,600,,NSE,5.000000
1839,653TN31-SG,653TN31,,-1.000000,100,,NSE,1.000000
184,TCPLPACK-EQ,TCPLPACK,,-1.000000,1,,NSE,5.000000
18400,744AP33-SG,744AP33,,-1.000000,100,,NSE,1.000000
18406,744MN35-SG,744MN35,,-1.000000,100,,NSE,1.000000
18451,SGBMAR28X-GB,SGBMAR28X,,-1.000000,1,,NSE,1.000000
18485,CAGL27-NC,CAGL27,,-1.000000,1,,NSE,1.000000
18498,CAGL28-NE,CAGL28,,-1.000000,1,,NSE,1.000000
18508,TVVISION-BE,TVVISION,,-1.000000,1,,NSE,1.000000
18514,PRAMARA-SM,PRAMARA,,-1.000000,1000,,NSE,5.000000
18531,746MH33-SG,746MH33,,-1.000000,100,,NSE,1.000000
18574,GNA-BL,GNA,,-1.000000,1,,NSE,5.000000
18603,EMSLIMITED-BL,EMSLIMITED,,-1.000000,1,,NSE,5.000000
18626,885SCL26-N9,885SCL26,,-1.000000,1,,NSE,1.000000
18638,SCLZC26A-NF,SCLZC26A,,-1.000000,1,,NSE,1.000000
18696,746GA33-SG,746GA33,,-1.000000,100,,NSE,1.000000
1872,664TS51-SG,664TS51,,-1.000000,100,,NSE,1.000000
18721,NUVAMA-EQ,NUVAMA,,-1.000000,1,,NSE,5.000000
18749,SIGNATURE-BL,SIGNATURE,,-1.000000,1,,NSE,5.000000
18755,KALAMANDIR-EQ,KALAMANDIR,,-1.000000,1,,NSE,1.000000
18804,HIGREEN-ST,HIGREEN,,-1.000000,800,,NSE,5.000000
18857,579GS2030-GS,579GS2030,,-1.000000,1,,NSE,1.000000
18893,KSL-BL,KSL,,-1.000000,1,,NSE,5.000000
1890,657TN31-SG,657TN31,,-1.000000,100,,NSE,1.000000
18965,RAJRATAN-BL,RAJRATAN,,-1.000000,1,,NSE,5.000000
18976,522GS2025-GS,522GS2025,,-1.000000,1,,NSE,1.000000
19014,MASTER-ST,MASTER,,-1.000000,500,,NSE,5.000000
19045,10IIFL29-N6,10IIFL29,,-1.000000,1,,NSE,1.000000
1905,663AP37-SG,663AP37,,-1.000000,100,,NSE,1.000000
19064,MANAPPURAM-BL,MANAPPURAM,,-1.000000,1,,NSE,1.000000
19093,SAAKSHI-SM,SAAKSHI,,-1.000000,600,,NSE,5.000000
19115,NBIFIN-BE,NBIFIN,,-1.000000,1,,NSE,5.000000
19164,76AP34-SG,76AP34,,-1.000000,100,,NSE,1.000000
19166,759HR35-SG,759HR35,,-1.000000,100,,NSE,1.000000
19236,SENSEXETF-BL,SENSEXETF,,-1.000000,1,,NSE,1.000000
1928,LIQUIDETF-BL,LIQUIDETF,,-1.000000,1,,NSE,1.000000
19289,MOM50-EQ,MOM50,,-1.000000,1,,NSE,1.000000
19294,KONTOR-ST,KONTOR,,-1.000000,600,,NSE,5.000000
19299,ITDC-EQ,ITDC,,-1.000000,1,,NSE,5.000000
19307,VISHNUINFR-ST,VISHNUINFR,,-1.000000,500,,NSE,5.000000
1944,661KA33-SG,661KA33,,-1.000000,100,,NSE,1.000000
1947,661WB36-SG,661WB36,,-1.000000,100,,NSE,1.000000
19482,771UK33-SG,771UK33,,-1.000000,100,,NSE,1.000000
19521,756JK53-SG,756JK53,,-1.000000,100,,NSE,1.000000
19543,HDFCGOLD-EQ,HDFCGOLD,,-1.000000,1,,NSE,1.000000
19609,772TS35-SG,772TS35,,-1.000000,100,,NSE,1.000000
19621,766AP42-SG,766AP42,,-1.000000,100,,NSE,1.000000
19720,777PN33-SG,777PN33,,-1.000000,100,,NSE,1.000000
19728,774RJ39-SG,774RJ39,,-1.000000,100,,NSE,1.000000
19734,GPPL-BL,GPPL,,-1.000000,1,,NSE,1.000000
19755,SHANTHALA-ST,SHANTHALA,,-1.000000,1200,,NSE,5.000000
19758,940SCL26-N6,940SCL26,,-1.000000,1,,NSE,1.000000
1979,LMW-EQ,LMW,,-1.000000,1,,NSE,5.000000
19795,CELLO-EQ,CELLO,,-1.000000,1,,NSE,5.000000
19808,746GS2073-GS,746GS2073,,-1.000000,1,,NSE,1.000000
19909,77KA33-SG,77KA33,,-1.000000,100,,NSE,1.000000
19913,DMART-EQ,DMART,,-1.000000,1,,NSE,5.000000
1994,LIBERTSHOE-EQ,LIBERTSHOE,,-1.000000,1,,NSE,5.000000
19940,KILITCH-BL,KILITCH,,-1.000000,1,,NSE,5.000000
20026,867PFCL33-N7,867PFCL33,,-1.000000,1,,NSE,1.000000
2003,SGBJAN29X-GB,SGBJAN29X,,-1.000000,1,,NSE,1.000000
20030,774IREDA31-N7,774IREDA31,,-1.000000,1,,NSE,1.000000
20034,764NABAR31-N2,764NABAR31,,-1.000000,1,,NSE,1.000000
20076,INTENTECH-BL,INTENTECH,,-1.000000,1,,NSE,1.000000
20092,TASTYBITE-EQ,TASTYBITE,,-1.000000,1,,NSE,5.000000
201,UNIDT-EQ,UNIDT,,-1.000000,1,,NSE,5.000000
20110,GREENPOWER-EQ,GREENPOWER,,-1.000000,1,,NSE,1.000000
20163,CANTABIL-BL,CANTABIL,,-1.000000,1,,NSE,5.000000
20174,ARIHANTSUP-BL,ARIHANTSUP,,-1.000000,1,,NSE,5.000000
2018,LUMAXIND-EQ,LUMAXIND,,-1.000000,1,,NSE,5.000000
203,ASHAPURMIN-EQ,ASHAPURMIN,,-1.000000,1,,NSE,5.000000
20188,WABAG-EQ,WABAG,,-1.000000,1,,NSE,5.000000
20189,773TS40-SG,773TS40,,-1.000000,100,,NSE,1.000000
20223,CLEDUCATE-EQ,CLEDUCATE,,-1.000000,1,,NSE,1.000000
20344,771HR33-SG,771HR33,,-1.000000,100,,NSE,1.000000
20364,771KL43-SG,771KL43,,-1.000000,100,,NSE,1.000000
20367,758GJ26-SG,758GJ26,,-1.000000,100,,NSE,1.000000
20398,771AP37A-SG,771AP37A,,-1.000000,100,,NSE,1.000000
20400,781MZ37-SG,781MZ37,,-1.000000,100,,NSE,1.000000
20406,CBAZAAR-SM,CBAZAAR,,-1.000000,8000,,NSE,5.000000
20443,860CIFCL28-NG,860CIFCL28,,-1.000000,1,,NSE,1.000000
20464,GRAPHISAD-ST,GRAPHISAD,,-1.000000,1200,,NSE,5.000000
20475,771HR33A-SG,771HR33A,,-1.000000,100,,NSE,1.000000
2048,INDIGOPNTS-EQ,INDIGOPNTS,,-1.000000,1,,NSE,5.000000
20556,INDIASHLTR-EQ,INDIASHLTR,,-1.000000,1,,NSE,5.000000
2056,HOMEFIRST-EQ,HOMEFIRST,,-1.000000,1,,NSE,5.000000
20571,764GA30-SG,764GA30,,-1.000000,100,,NSE,1.000000
20575,721AP31-SG,721AP31,,-1.000000,100,,NSE,1.000000
20582,797ABF28-NA,797ABF28,,-1.000000,1,,NSE,1.000000
20586,810ABHF28-N0,810ABHF28,,-1.000000,1,,NSE,1.000000
2071,645RJ27-SG,645RJ27,,-1.000000,100,,NSE,1.000000
20713,85LTF26-NM,85LTF26,,-1.000000,1,,NSE,1.000000
20731,763ML32-SG,763ML32,,-1.000000,100,,NSE,1.000000
20764,RPPINFRA-BE,RPPINFRA,,-1.000000,1,,NSE,1.000000
10060,SFMP6GR-MF,SFMP6GR,,-1.000000,1,,NSE,1.000000
1004,679AP34-SG,679AP34,,-1.000000,100,,NSE,1.000000
1023,FEDERALBNK-EQ,FEDERALBNK,,-1.000000,1,,NSE,1.000000
10205,794HR34-SG,794HR34,,-1.000000,100,,NSE,1.000000
10206,794AP34-SG,794AP34,,-1.000000,100,,NSE,1.000000
10232,SGBJUN30-GB,SGBJUN30,,-1.000000,1,,NSE,1.000000
10241,CONFIPET-BL,CONFIPET,,-1.000000,1,,NSE,1.000000
10243,SYNGENE-EQ,SYNGENE,,-1.000000,1,,NSE,5.000000
10253,EMKAYTOOLS-SM,EMKAYTOOLS,,-1.000000,150,,NSE,5.000000
10337,792AP41-SG,792AP41,,-1.000000,100,,NSE,1.000000
10338,787TN33-SG,787TN33,,-1.000000,100,,NSE,1.000000
10303,RAMASTEEL-BL,RAMASTEEL,,-1.000000,1,,NSE,1.000000
10311,MWL-SM,MWL,,-1.000000,1200,,NSE,5.000000
10348,DGCONTENT-BL,DGCONTENT,,-1.000000,1,,NSE,1.000000
10381,798RJ42-SG,798RJ42,,-1.000000,100,,NSE,1.000000
10394,785PN32-SG,785PN32,,-1.000000,100,,NSE,1.000000
1041,FINPIPE-EQ,FINPIPE,,-1.000000,1,,NSE,5.000000
10514,UTINIFTETF-BL,UTINIFTETF,,-1.000000,1,,NSE,1.000000
10501,H1158D46DQ-MF,H1158D46DQ,,-1.000000,1,,NSE,1.000000
10485,RAMRAT-EQ,RAMRAT,,-1.000000,1,,NSE,5.000000
10473,POWERMECH-EQ,POWERMECH,,-1.000000,1,,NSE,5.000000
10520,CONS-BL,CONS,,-1.000000,1,,NSE,1.000000
10528,768AS32-SG,768AS32,,-1.000000,100,,NSE,1.000000
1053,UFLEX-EQ,UFLEX,,-1.000000,1,,NSE,5.000000
10530,SHARDAMOTR-EQ,SHARDAMOTR,,-1.000000,1,,NSE,5.000000
10531,761GJ32-SG,761GJ32,,-1.000000,100,,NSE,1.000000
10544,764TN32-SG,764TN32,,-1.000000,100,,NSE,1.000000
10577,KRBL-EQ,KRBL,,-1.000000,1,,NSE,5.000000
10588,SHREEPUSHK-EQ,SHREEPUSHK,,-1.000000,1,,NSE,5.000000
10713,VEEKAYEM-ST,VEEKAYEM,,-1.000000,500,,NSE,5.000000
10692,NIFTYQLITY-BL,NIFTYQLITY,,-1.000000,1,,NSE,1.000000
10634,ASAL-EQ,ASAL,,-1.000000,1,,NSE,5.000000
10718,772AP35-SG,772AP35,,-1.000000,100,,NSE,1.000000
1075,65GJ30-SG,65GJ30,,-1.000000,100,,NSE,1.000000
10751,762NTPC35F-ND,762NTPC35F,,-1.000000,1,,NSE,1.000000
10842,HDFC1406RG-MF,HDFC1406RG,,-1.000000,1,,NSE,1.000000
10843,HDFC1406RQ-MF,HDFC1406RQ,,-1.000000,1,,NSE,1.000000
10845,771KL42-SG,771KL42,,-1.000000,100,,NSE,1.000000
10879,SFMP64DD-MF,SFMP64DD,,-1.000000,1,,NSE,1.000000
10881,SFMP64GD-MF,SFMP64GD,,-1.000000,1,,NSE,1.000000
10960,75HP36-SG,75HP36,,-1.000000,100,,NSE,1.000000
10965,746TS49-SG,746TS49,,-1.000000,100,,NSE,1.000000
10894,DBOL-BL,DBOL,,-1.000000,1,,NSE,1.000000
10913,758AP42-SG,758AP42,,-1.000000,100,,NSE,1.000000
11149,SHRENIK-EQ,SHRENIK,,-1.000000,1,,NSE,1.000000
11096,757JK34-SG,757JK34,,-1.000000,100,,NSE,1.000000
11052,SIRCA-BL,SIRCA,,-1.000000,1,,NSE,5.000000
10999,MARUTI-EQ,MARUTI,,-1.000000,1,,NSE,5.000000
11161,756WB42-SG,756WB42,,-1.000000,100,,NSE,1.000000
11223,UCOBANK-EQ,UCOBANK,,-1.000000,1,,NSE,1.000000
11230,1050UCL25-N7,1050UCL25,,-1.000000,1,,NSE,1.000000
11241,HDFCGROWTH-EQ,HDFCGROWTH,,-1.000000,1,,NSE,1.000000
11276,768PN42-SG,768PN42,,-1.000000,100,,NSE,1.000000
11304,LUXIND-BL,LUXIND,,-1.000000,1,,NSE,5.000000
11262,IGL-EQ,IGL,,-1.000000,1,,NSE,5.000000
11297,SIL-EQ,SIL,,-1.000000,1,,NSE,1.000000
1135,GTECJAINX-BE,GTECJAINX,,-1.000000,1,,NSE,1.000000
11369,TTKHLTCARE-EQ,TTKHLTCARE,,-1.000000,1,,NSE,5.000000
11309,BALAXI-EQ,BALAXI,,-1.000000,1,,NSE,1.000000
11392,UMANGDAIRY-BE,UMANGDAIRY,,-1.000000,1,,NSE,1.000000
11444,LICNETFSEN-BL,LICNETFSEN,,-1.000000,1,,NSE,1.000000
11458,NV20-BL,NV20,,-1.000000,1,,NSE,1.000000
11467,QMSMEDI-SM,QMSMEDI,,-1.000000,1000,,NSE,5.000000
11471,EXCELINDUS-EQ,EXCELINDUS,,-1.000000,1,,NSE,5.000000
11492,SWASTIK-SM,SWASTIK,,-1.000000,1200,,NSE,5.000000
11560,HDFC1359DG-MF,HDFC1359DG,,-1.000000,1,,NSE,1.000000
11543,COFORGE-EQ,COFORGE,,-1.000000,1,,NSE,5.000000
11514,785AP40-SG,785AP40,,-1.000000,100,,NSE,1.000000
11655,JBMA-EQ,JBMA,,-1.000000,1,,NSE,5.000000
1165,66PN30-SG,66PN30,,-1.000000,100,,NSE,1.000000
11604,777JK37-SG,777JK37,,-1.000000,100,,NSE,1.000000
11616,PHANTOMFX-ST,PHANTOMFX,,-1.000000,300,,NSE,5.000000
11658,79NHIT35-N1,79NHIT35,,-1.000000,1,,NSE,1.000000
11667,DWARKESH-EQ,DWARKESH,,-1.000000,1,,NSE,1.000000
11674,747GJ25-SG,747GJ25,,-1.000000,100,,NSE,1.000000
1168,GMBREW-EQ,GMBREW,,-1.000000,1,,NSE,5.000000
11796,HPIL-EQ,HPIL,,-1.000000,1,,NSE,1.000000
11765,782RJ32-SG,782RJ32,,-1.000000,100,,NSE,1.000000
11730,728IRFC30-NG,728IRFC30,,-1.000000,1,,NSE,1.000000
11787,GOYALALUM-EQ,GOYALALUM,,-1.000000,1,,NSE,1.000000
11829,SSWL-EQ,SSWL,,-1.000000,1,,NSE,1.000000
11886,787HP34-SG,787HP34,,-1.000000,100,,NSE,1.000000
11905,GENUSPOWER-EQ,GENUSPOWER,,-1.000000,1,,NSE,5.000000
11883,JSWHL-BE,JSWHL,,-1.000000,1,,NSE,5.000000
1194,GLAND-BL,GLAND,,-1.000000,1,,NSE,5.000000
1192,AMBER-BL,AMBER,,-1.000000,1,,NSE,5.000000
11920,VITAL-SM,VITAL,,-1.000000,1200,,NSE,5.000000
11932,FUSION-EQ,FUSION,,-1.000000,1,,NSE,1.000000
12015,SATINDLTD-EQ,SATINDLTD,,-1.000000,1,,NSE,1.000000
12030,ACI-BL,ACI,,-1.000000,1,,NSE,5.000000
11971,GOLDIAM-EQ,GOLDIAM,,-1.000000,1,,NSE,5.000000
12039,UTIDAP35P1-MF,UTIDAP35P1,,-1.000000,1,,NSE,1.000000
12057,UTIRFP35P1-MF,UTIRFP35P1,,-1.000000,1,,NSE,1.000000
12077,GMBREW-BL,GMBREW,,-1.000000,1,,NSE,5.000000
12066,CYBERTECH-BL,CYBERTECH,,-1.000000,1,,NSE,1.000000
12085,SHREDIGCEM-BL,SHREDIGCEM,,-1.000000,1,,NSE,1.000000
12100,KHANDSE-BL,KHANDSE,,-1.000000,1,,NSE,1.000000
12099,KHAITANLTD-BL,KHAITANLTD,,-1.000000,1,,NSE,1.000000
12109,PENINLAND-BL,PENINLAND,,-1.000000,1,,NSE,1.000000
12118,HDFCPVTBAN-BL,HDFCPVTBAN,,-1.000000,1,,NSE,1.000000
12121,AARTISURF-P1,AARTISURF,,-1.000000,1,,NSE,5.000000
12187,AEGISLOG-BL,AEGISLOG,,-1.000000,1,,NSE,5.000000
12168,WALCHANNAG-BL,WALCHANNAG,,-1.000000,1,,NSE,5.000000
12173,HNDFDS-EQ,HNDFDS,,-1.000000,1,,NSE,5.000000
12194,ALEMBICLTD-BL,ALEMBICLTD,,-1.000000,1,,NSE,1.000000
12191,AJANTPHARM-BL,AJANTPHARM,,-1.000000,1,,NSE,5.000000
12211,ANDHRAPAP-BL,ANDHRAPAP,,-1.000000,1,,NSE,1.000000
12215,ASAHIINDIA-BL,ASAHIINDIA,,-1.000000,1,,NSE,5.000000
12248,BASML-BL,BASML,,-1.000000,1,,NSE,1.000000
12237,BALAJITELE-BL,BALAJITELE,,-1.000000,1,,NSE,1.000000
12218,ASHOKLEY-BL,ASHOKLEY,,-1.000000,1,,NSE,1.000000
12225,ATUL-BL,ATUL,,-1.000000,1,,NSE,5.000000
12298,CINEVISTA-BL,CINEVISTA,,-1.000000,1,,NSE,1.000000
12276,BRITANNIA-BL,BRITANNIA,,-1.000000,1,,NSE,5.000000
12280,BSL-BL,BSL,,-1.000000,1,,NSE,5.000000
12271,BLUESTARCO-BL,BLUESTARCO,,-1.000000,1,,NSE,5.000000
12307,CONCOR-BL,CONCOR,,-1.000000,1,,NSE,5.000000
12303,77HR34-SG,77HR34,,-1.000000,100,,NSE,1.000000
12311,774KA37-SG,774KA37,,-1.000000,100,,NSE,1.000000
12362,FACT-BL,FACT,,-1.000000,1,,NSE,5.000000
12367,FEDERALBNK-BL,FEDERALBNK,,-1.000000,1,,NSE,1.000000
12379,GAIL-BL,GAIL,,-1.000000,1,,NSE,1.000000
12405,GOLDIAM-BL,GOLDIAM,,-1.000000,1,,NSE,5.000000
12410,GREAVESCOT-BL,GREAVESCOT,,-1.000000,1,,NSE,5.000000
12438,HIKAL-BL,HIKAL,,-1.000000,1,,NSE,5.000000
12428,HCL-INSYS-BL,HCL-INSYS,,-1.000000,1,,NSE,1.000000
12429,HCLTECH-BL,HCLTECH,,-1.000000,1,,NSE,5.000000
12418,GUFICBIO-BL,GUFICBIO,,-1.000000,1,,NSE,5.000000
1247,GSFC-EQ,GSFC,,-1.000000,1,,NSE,1.000000
12455,OFSS-BL,OFSS,,-1.000000,1,,NSE,5.000000
12456,CAGL25A-N4,CAGL25A,,-1.000000,1,,NSE,1.000000
12493,IPCALAB-BL,IPCALAB,,-1.000000,1,,NSE,5.000000
12497,ITI-BL,ITI,,-1.000000,1,,NSE,5.000000
12498,IVC-BL,IVC,,-1.000000,1,,NSE,1.000000
12510,JBMA-BL,JBMA,,-1.000000,1,,NSE,5.000000
12516,JINDALSTEL-BL,JINDALSTEL,,-1.000000,1,,NSE,5.000000
12523,JSL-BL,JSL,,-1.000000,1,,NSE,5.000000
12526,JUNIORBEES-BL,JUNIORBEES,,-1.000000,1,,NSE,1.000000
12536,KARURVYSYA-BL,KARURVYSYA,,-1.000000,1,,NSE,1.000000
12549,BSOFT-BL,BSOFT,,-1.000000,1,,NSE,5.000000
12585,MARICO-BL,MARICO,,-1.000000,1,,NSE,5.000000
12589,FINIETF-BL,FINIETF,,-1.000000,1,,NSE,1.000000
12598,MIRCELECTR-BL,MIRCELECTR,,-1.000000,1,,NSE,1.000000
12610,MSPL-BL,MSPL,,-1.000000,1,,NSE,1.000000
12658,PARASPETRO-BL,PARASPETRO,,-1.000000,1,,NSE,1.000000
12656,HUHTAMAKI-BL,HUHTAMAKI,,-1.000000,1,,NSE,5.000000
12626,NAVNETEDUL-BL,NAVNETEDUL,,-1.000000,1,,NSE,1.000000
12664,757HR30-SG,757HR30,,-1.000000,100,,NSE,1.000000
12752,SHREECEM-BL,SHREECEM,,-1.000000,1,,NSE,5.000000
12757,HONDAPOWER-BL,HONDAPOWER,,-1.000000,1,,NSE,5.000000
12723,RUCHINFRA-BL,RUCHINFRA,,-1.000000,1,,NSE,1.000000
128,ROUTE-EQ,ROUTE,,-1.000000,1,,NSE,5.000000
12773,SPIC-BL,SPIC,,-1.000000,1,,NSE,1.000000
12803,SURYAROSNI-BL,SURYAROSNI,,-1.000000,1,,NSE,5.000000
12804,SILINV-BL,SILINV,,-1.000000,1,,NSE,5.000000
12825,TCS-BL,TCS,,-1.000000,1,,NSE,5.000000
12900,YESBANK-BL,YESBANK,,-1.000000,1,,NSE,1.000000
12859,UNIVCABLES-BL,UNIVCABLES,,-1.000000,1,,NSE,5.000000
12867,VARDHACRLC-BL,VARDHACRLC,,-1.000000,1,,NSE,1.000000
12904,SGBAUG27-GB,SGBAUG27,,-1.000000,1,,NSE,1.000000
12913,SARVESHWAR-EQ,SARVESHWAR,,-1.000000,1,,NSE,1.000000
12919,931SFL26-Z5,931SFL26,,-1.000000,1,,NSE,1.000000
12933,97SFL26-Z9,97SFL26,,-1.000000,1,,NSE,1.000000
13032,SECL-ST,SECL,,-1.000000,6250,,NSE,5.000000
13033,TECILCHEM-BL,TECILCHEM,,-1.000000,1,,NSE,1.000000
13035,SAFARI-EQ,SAFARI,,-1.000000,1,,NSE,5.000000
12942,KEEPLEARN-BL,KEEPLEARN,,-1.000000,1,,NSE,1.000000
13051,753TS47-SG,753TS47,,-1.000000,100,,NSE,1.000000
13118,74ML27-SG,74ML27,,-1.000000,100,,NSE,1.000000
13124,755GA32-SG,755GA32,,-1.000000,100,,NSE,1.000000
13086,AIAENG-EQ,AIAENG,,-1.000000,1,,NSE,5.000000
1320,GALAXYSURF-BL,GALAXYSURF,,-1.000000,1,,NSE,5.000000
13163,UTIRMP35P2-MF,UTIRMP35P2,,-1.000000,1,,NSE,1.000000
13150,UTIDAP35P2-MF,UTIDAP35P2,,-1.000000,1,,NSE,1.000000
